   3.00000000               2
   3.00099993               2
   3.00200009               2
   3.00300002               2
   3.00399995               2
   3.00500011               2
   3.00600004               2
   3.00699997               2
   3.00799990               2
   3.00900006               2
   3.00999999               2
   3.01099992               2
   3.01200008               2
   3.01300001               2
   3.01399994               2
   3.01500010               2
   3.01600003               2
   3.01699996               2
   3.01799989               2
   3.01900005               2
   3.01999998               2
   3.02099991               2
   3.02200007               2
   3.02300000               2
   3.02399993               2
   3.02500010               2
   3.02600002               2
   3.02699995               2
   3.02800012               2
   3.02900004               2
   3.02999997               2
   3.03099990               2
   3.03200006               2
   3.03299999               2
   3.03399992               2
   3.03500009               2
   3.03600001               2
   3.03699994               2
   3.03800011               2
   3.03900003               2
   3.03999996               2
   3.04099989               2
   3.04200006               2
   3.04299998               2
   3.04399991               2
   3.04500008               2
   3.04600000               2
   3.04699993               2
   3.04800010               2
   3.04900002               2
   3.04999995               2
   3.05100012               2
   3.05200005               2
   3.05299997               2
   3.05399990               2
   3.05500007               2
   3.05599999               2
   3.05699992               2
   3.05800009               2
   3.05900002               2
   3.05999994               2
   3.06100011               2
   3.06200004               2
   3.06299996               2
   3.06399989               2
   3.06500006               2
   3.06599998               2
   3.06699991               2
   3.06800008               2
   3.06900001               2
   3.06999993               2
   3.07100010               2
   3.07200003               2
   3.07299995               2
   3.07399988               2
   3.07500005               2
   3.07599998               2
   3.07699990               2
   3.07800007               2
   3.07900000               2
   3.07999992               2
   3.08100009               2
   3.08200002               2
   3.08299994               2
   3.08400011               2
   3.08500004               2
   3.08599997               2
   3.08699989               2
   3.08800006               2
   3.08899999               2
   3.08999991               2
   3.09100008               2
   3.09200001               2
   3.09299994               2
   3.09400010               2
   3.09500003               2
   3.09599996               2
   3.09699988               2
   3.09800005               2
   3.09899998               2
   3.09999990               2
   3.10100007               2
   3.10200000               2
   3.10299993               2
   3.10400009               2
   3.10500002               2
   3.10599995               2
   3.10700011               2
   3.10800004               2
   3.10899997               2
   3.10999990               2
   3.11100006               2
   3.11199999               2
   3.11299992               2
   3.11400008               2
   3.11500001               2
   3.11599994               2
   3.11700010               2
   3.11800003               2
   3.11899996               2
   3.11999989               2
   3.12100005               2
   3.12199998               2
   3.12299991               2
   3.12400007               2
   3.12500000               2
   3.12599993               2
   3.12700009               2
   3.12800002               2
   3.12899995               2
   3.13000011               2
   3.13100004               2
   3.13199997               2
   3.13299990               2
   3.13400006               2
   3.13499999               2
   3.13599992               2
   3.13700008               2
   3.13800001               2
   3.13899994               2
   3.14000010               2
   3.14100003               2
   3.14199996               2
   3.14299989               4
   3.14400005               4
   3.14499998               4
   3.14599991               4
   3.14700007               4
   3.14800000               4
   3.14899993               4
   3.15000010               4
   3.15100002               4
   3.15199995               4
   3.15300012               4
   3.15400004               4
   3.15499997               4
   3.15599990               4
   3.15700006               4
   3.15799999               4
   3.15899992               4
   3.16000009               4
   3.16100001               4
   3.16199994               4
   3.16300011               4
   3.16400003               4
   3.16499996               4
   3.16599989               4
   3.16700006               4
   3.16799998               4
   3.16899991               4
   3.17000008               4
   3.17100000               4
   3.17199993               4
   3.17300010               4
   3.17400002               4
   3.17499995               4
   3.17600012               4
   3.17700005               4
   3.17799997               4
   3.17899990               4
   3.18000007               4
   3.18099999               4
   3.18199992               4
   3.18300009               4
   3.18400002               4
   3.18499994               4
   3.18600011               4
   3.18700004               4
   3.18799996               4
   3.18899989               4
   3.19000006               4
   3.19099998               6
   3.19199991               6
   3.19300008               6
   3.19400001               6
   3.19499993               6
   3.19600010               6
   3.19700003               6
   3.19799995               6
   3.19899988               6
   3.20000005               6
   3.20099998               6
   3.20199990               6
   3.20300007               6
   3.20400000               6
   3.20499992               6
   3.20600009               6
   3.20700002               6
   3.20799994               6
   3.20900011               6
   3.21000004               6
   3.21099997               6
   3.21199989               6
   3.21300006               6
   3.21399999               6
   3.21499991               6
   3.21600008               6
   3.21700001               6
   3.21799994               6
   3.21900010               6
   3.22000003               6
   3.22099996               6
   3.22199988               6
   3.22300005               6
   3.22399998               6
   3.22499990               6
   3.22600007               6
   3.22700000               6
   3.22799993               6
   3.22900009               6
   3.23000002               6
   3.23099995               6
   3.23200011               6
   3.23300004               6
   3.23399997               6
   3.23499990               6
   3.23600006               6
   3.23699999               6
   3.23799992               6
   3.23900008               6
   3.24000001               6
   3.24099994               6
   3.24200010               6
   3.24300003               6
   3.24399996               6
   3.24499989               6
   3.24600005               6
   3.24699998               6
   3.24799991               4
   3.24900007               4
   3.25000000               4
   3.25099993               4
   3.25200009               4
   3.25300002               4
   3.25399995               4
   3.25500011               4
